text,term,polarity,prediction,final_prediction,sft_prediction,dpo_prediction,source
The bread is top notch as well.,bread,positive,positive,positive,positive,positive,DPO_Trust
The bread is top notch as well.,food,positive,positive,positive,positive,positive,DPO_Trust
I have to say they have one of the fastest delivery times in the city.,delivery times,positive,positive,positive,positive,positive,DPO_Trust
I have to say they have one of the fastest delivery times in the city.,service,positive,positive,positive,positive,positive,DPO_Trust
Food is always fresh and hot- ready to eat!,Food,positive,positive,positive,positive,positive,DPO_Trust
Food is always fresh and hot- ready to eat!,food,positive,positive,positive,positive,positive,DPO_Trust
Did I mention that the coffee is OUTSTANDING?,coffee,positive,positive,positive,positive,positive,DPO_Trust
Did I mention that the coffee is OUTSTANDING?,food,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.",place,positive,positive,positive,positive,positive,DPO_Trust
"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.",ambience,positive,positive,positive,positive,positive,DPO_Trust
"I trust the people at Go Sushi, it never disappoints.",people,positive,positive,positive,positive,positive,DPO_Trust
"I trust the people at Go Sushi, it never disappoints.",anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"Straight-forward, no surprises, very decent Japanese food.",Japanese food,positive,positive,positive,positive,positive,DPO_Trust
"Straight-forward, no surprises, very decent Japanese food.",food,positive,positive,positive,positive,positive,DPO_Trust
"BEST spicy tuna roll, great asian salad.",asian salad,positive,positive,positive,positive,positive,DPO_Trust
"BEST spicy tuna roll, great asian salad.",spicy tuna roll,positive,positive,positive,positive,positive,DPO_Trust
"BEST spicy tuna roll, great asian salad.",food,positive,positive,positive,positive,positive,DPO_Trust
Try the rose roll (not on menu).,rose roll,positive,positive,positive,positive,positive,DPO_Trust
Try the rose roll (not on menu).,menu,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Try the rose roll (not on menu).,food,positive,positive,positive,positive,positive,DPO_Trust
"I love the drinks, esp lychee martini, and the food is also VERY good.",drinks,positive,positive,positive,positive,positive,DPO_Trust
"I love the drinks, esp lychee martini, and the food is also VERY good.",lychee martini,positive,positive,positive,positive,positive,DPO_Trust
"I love the drinks, esp lychee martini, and the food is also VERY good.",food,positive,positive,positive,positive,positive,DPO_Trust
"I love the drinks, esp lychee martini, and the food is also VERY good.",food,positive,positive,positive,positive,positive,DPO_Trust
"In fact, this was not a Nicoise salad and was barely eatable.",Nicoise salad,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
"In fact, this was not a Nicoise salad and was barely eatable.",food,negative,negative,negative,negative,negative,DPO_Trust
"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",menu,positive,positive,positive,positive,positive,DPO_Trust
"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",drinks,neutral,negative,negative,negative,negative,DPO_Trust
"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",dessert pizza,neutral,negative,negative,negative,negative,DPO_Trust
"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",food,positive,neutral,positive,positive,neutral,SFT_Correction
"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",service,negative,negative,negative,negative,negative,DPO_Trust
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,positive,positive,positive,positive,positive,DPO_Trust
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",live entertainment,positive,positive,positive,positive,positive,DPO_Trust
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,positive,positive,positive,positive,positive,DPO_Trust
"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",ambience,positive,positive,positive,positive,positive,DPO_Trust
Our waiter was horrible; so rude and disinterested.,waiter,negative,negative,negative,negative,negative,DPO_Trust
Our waiter was horrible; so rude and disinterested.,service,negative,negative,negative,negative,negative,DPO_Trust
The sangria's - watered down.,sangria,negative,negative,negative,negative,negative,DPO_Trust
The sangria's - watered down.,food,negative,neutral,neutral,neutral,neutral,Consensus_Neutral
"menu - uneventful, small.",menu,negative,negative,negative,negative,negative,DPO_Trust
"menu - uneventful, small.",food,negative,negative,negative,positive,negative,DPO_Trust
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,sushi,positive,positive,positive,positive,positive,DPO_Trust
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,portions,positive,positive,positive,positive,positive,DPO_Trust
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,positive,positive,positive,positive,positive,DPO_Trust
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,food,positive,positive,positive,positive,positive,DPO_Trust
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,positive,positive,positive,positive,positive,DPO_Trust
Great food but the service was dreadful!,food,positive,positive,positive,positive,positive,DPO_Trust
Great food but the service was dreadful!,service,negative,negative,negative,negative,negative,DPO_Trust
Great food but the service was dreadful!,food,positive,positive,positive,positive,positive,DPO_Trust
Great food but the service was dreadful!,service,negative,negative,negative,negative,negative,DPO_Trust
The portions of the food that came out were mediocre.,portions of the food,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
The portions of the food that came out were mediocre.,food,neutral,neutral,negative,negative,neutral,SFT_Correction
the two waitress's looked like they had been sucking on lemons.,waitress's,negative,negative,negative,negative,negative,DPO_Trust
the two waitress's looked like they had been sucking on lemons.,service,negative,neutral,negative,negative,neutral,SFT_Correction
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",staff memebers,positive,positive,positive,positive,positive,DPO_Trust
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",parking,positive,positive,positive,positive,positive,DPO_Trust
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",service,positive,positive,positive,positive,positive,DPO_Trust
"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",anecdotes/miscellaneous,positive,neutral,positive,positive,neutral,SFT_Correction
We enjoyed ourselves thoroughly and will be going back for the desserts ....,desserts,positive,positive,positive,positive,positive,DPO_Trust
